"f_country","con","color","color2","lat","long","country"
"CN",156,"#9F0005","#9f0005",48,87,"China"
"CN",156,"#9F0005","#9f0005",49,87,"China"
"CN",156,"#9F0005","#9f0005",28,88,"China"
"CN",156,"#9F0005","#9f0005",29,88,"China"
"CN",156,"#9F0005","#9f0005",30,88,"China"
"CN",156,"#9F0005","#9f0005",31,88,"China"
"CN",156,"#9F0005","#9f0005",32,88,"China"
"CN",156,"#9F0005","#9f0005",33,88,"China"
"CN",156,"#9F0005","#9f0005",34,88,"China"
"CN",156,"#9F0005","#9f0005",35,88,"China"
"CN",156,"#9F0005","#9f0005",36,88,"China"
"CN",156,"#9F0005","#9f0005",37,88,"China"
"CN",156,"#9F0005","#9f0005",38,88,"China"
"CN",156,"#9F0005","#9f0005",39,88,"China"
"CN",156,"#9F0005","#9f0005",40,88,"China"
"CN",156,"#9F0005","#9f0005",41,88,"China"
"CN",156,"#9F0005","#9f0005",42,88,"China"
"CN",156,"#9F0005","#9f0005",43,88,"China"
"CN",156,"#9F0005","#9f0005",44,88,"China"
"CN",156,"#9F0005","#9f0005",45,88,"China"
"CN",156,"#9F0005","#9f0005",46,88,"China"
"CN",156,"#9F0005","#9f0005",47,88,"China"
"CN",156,"#9F0005","#9f0005",48,88,"China"
"CN",156,"#9F0005","#9f0005",28,89,"China"
"CN",156,"#9F0005","#9f0005",29,89,"China"
"CN",156,"#9F0005","#9f0005",30,89,"China"
"CN",156,"#9F0005","#9f0005",31,89,"China"
"CN",156,"#9F0005","#9f0005",32,89,"China"
"CN",156,"#9F0005","#9f0005",33,89,"China"
"CN",156,"#9F0005","#9f0005",34,89,"China"
"CN",156,"#9F0005","#9f0005",35,89,"China"
"CN",156,"#9F0005","#9f0005",36,89,"China"
"CN",156,"#9F0005","#9f0005",37,89,"China"
"CN",156,"#9F0005","#9f0005",38,89,"China"
"CN",156,"#9F0005","#9f0005",39,89,"China"
"CN",156,"#9F0005","#9f0005",40,89,"China"
"CN",156,"#9F0005","#9f0005",41,89,"China"
"CN",156,"#9F0005","#9f0005",42,89,"China"
"CN",156,"#9F0005","#9f0005",43,89,"China"
"CN",156,"#9F0005","#9f0005",44,89,"China"
"CN",156,"#9F0005","#9f0005",45,89,"China"
"CN",156,"#9F0005","#9f0005",46,89,"China"
"CN",156,"#9F0005","#9f0005",47,89,"China"
"CN",156,"#9F0005","#9f0005",48,89,"China"
"CN",156,"#9F0005","#9f0005",29,90,"China"
"CN",156,"#9F0005","#9f0005",30,90,"China"
"CN",156,"#9F0005","#9f0005",31,90,"China"
"CN",156,"#9F0005","#9f0005",32,90,"China"
"CN",156,"#9F0005","#9f0005",33,90,"China"
"CN",156,"#9F0005","#9f0005",34,90,"China"
"CN",156,"#9F0005","#9f0005",35,90,"China"
"CN",156,"#9F0005","#9f0005",36,90,"China"
"CN",156,"#9F0005","#9f0005",37,90,"China"
"CN",156,"#9F0005","#9f0005",38,90,"China"
"CN",156,"#9F0005","#9f0005",39,90,"China"
"CN",156,"#9F0005","#9f0005",40,90,"China"
"CN",156,"#9F0005","#9f0005",41,90,"China"
"CN",156,"#9F0005","#9f0005",42,90,"China"
"CN",156,"#9F0005","#9f0005",43,90,"China"
"CN",156,"#9F0005","#9f0005",44,90,"China"
"CN",156,"#9F0005","#9f0005",45,90,"China"
"CN",156,"#9F0005","#9f0005",46,90,"China"
"CN",156,"#9F0005","#9f0005",47,90,"China"
"CN",156,"#9F0005","#9f0005",28,91,"China"
"CN",156,"#9F0005","#9f0005",29,91,"China"
"CN",156,"#9F0005","#9f0005",30,91,"China"
"CN",156,"#9F0005","#9f0005",31,91,"China"
"CN",156,"#9F0005","#9f0005",32,91,"China"
"CN",156,"#9F0005","#9f0005",33,91,"China"
"CN",156,"#9F0005","#9f0005",34,91,"China"
"CN",156,"#9F0005","#9f0005",35,91,"China"
"CN",156,"#9F0005","#9f0005",36,91,"China"
"CN",156,"#9F0005","#9f0005",37,91,"China"
"CN",156,"#9F0005","#9f0005",38,91,"China"
"CN",156,"#9F0005","#9f0005",39,91,"China"
"CN",156,"#9F0005","#9f0005",40,91,"China"
"CN",156,"#9F0005","#9f0005",41,91,"China"
"CN",156,"#9F0005","#9f0005",42,91,"China"
"CN",156,"#9F0005","#9f0005",43,91,"China"
"CN",156,"#9F0005","#9f0005",44,91,"China"
"CN",156,"#9F0005","#9f0005",45,91,"China"
"CN",156,"#9F0005","#9f0005",28,92,"China"
"CN",156,"#9F0005","#9f0005",29,92,"China"
"CN",156,"#9F0005","#9f0005",30,92,"China"
"CN",156,"#9F0005","#9f0005",31,92,"China"
"CN",156,"#9F0005","#9f0005",32,92,"China"
"CN",156,"#9F0005","#9f0005",33,92,"China"
"CN",156,"#9F0005","#9f0005",34,92,"China"
"CN",156,"#9F0005","#9f0005",35,92,"China"
"CN",156,"#9F0005","#9f0005",36,92,"China"
"CN",156,"#9F0005","#9f0005",37,92,"China"
"CN",156,"#9F0005","#9f0005",38,92,"China"
"CN",156,"#9F0005","#9f0005",39,92,"China"
"CN",156,"#9F0005","#9f0005",40,92,"China"
"CN",156,"#9F0005","#9f0005",41,92,"China"
"CN",156,"#9F0005","#9f0005",42,92,"China"
"CN",156,"#9F0005","#9f0005",43,92,"China"
"CN",156,"#9F0005","#9f0005",44,92,"China"
"CN",156,"#9F0005","#9f0005",45,92,"China"
"CN",156,"#9F0005","#9f0005",29,93,"China"
"CN",156,"#9F0005","#9f0005",30,93,"China"
"CN",156,"#9F0005","#9f0005",31,93,"China"
"CN",156,"#9F0005","#9f0005",32,93,"China"
"CN",156,"#9F0005","#9f0005",33,93,"China"
"CN",156,"#9F0005","#9f0005",34,93,"China"
"CN",156,"#9F0005","#9f0005",35,93,"China"
"CN",156,"#9F0005","#9f0005",36,93,"China"
"CN",156,"#9F0005","#9f0005",37,93,"China"
"CN",156,"#9F0005","#9f0005",38,93,"China"
"CN",156,"#9F0005","#9f0005",39,93,"China"
"CN",156,"#9F0005","#9f0005",40,93,"China"
"CN",156,"#9F0005","#9f0005",41,93,"China"
"CN",156,"#9F0005","#9f0005",42,93,"China"
"CN",156,"#9F0005","#9f0005",43,93,"China"
"CN",156,"#9F0005","#9f0005",44,93,"China"
"CN",156,"#9F0005","#9f0005",45,93,"China"
"CN",156,"#9F0005","#9f0005",29,94,"China"
"CN",156,"#9F0005","#9f0005",30,94,"China"
"CN",156,"#9F0005","#9f0005",31,94,"China"
"CN",156,"#9F0005","#9f0005",32,94,"China"
"CN",156,"#9F0005","#9f0005",33,94,"China"
"CN",156,"#9F0005","#9f0005",34,94,"China"
"CN",156,"#9F0005","#9f0005",35,94,"China"
"CN",156,"#9F0005","#9f0005",36,94,"China"
"CN",156,"#9F0005","#9f0005",37,94,"China"
"CN",156,"#9F0005","#9f0005",38,94,"China"
"CN",156,"#9F0005","#9f0005",39,94,"China"
"CN",156,"#9F0005","#9f0005",40,94,"China"
"CN",156,"#9F0005","#9f0005",41,94,"China"
"CN",156,"#9F0005","#9f0005",42,94,"China"
"CN",156,"#9F0005","#9f0005",43,94,"China"
"CN",156,"#9F0005","#9f0005",44,94,"China"
"CN",156,"#9F0005","#9f0005",30,95,"China"
"CN",156,"#9F0005","#9f0005",31,95,"China"
"CN",156,"#9F0005","#9f0005",32,95,"China"
"CN",156,"#9F0005","#9f0005",33,95,"China"
"CN",156,"#9F0005","#9f0005",34,95,"China"
"CN",156,"#9F0005","#9f0005",35,95,"China"
"CN",156,"#9F0005","#9f0005",36,95,"China"
"CN",156,"#9F0005","#9f0005",37,95,"China"
"CN",156,"#9F0005","#9f0005",38,95,"China"
"CN",156,"#9F0005","#9f0005",39,95,"China"
"CN",156,"#9F0005","#9f0005",40,95,"China"
"CN",156,"#9F0005","#9f0005",41,95,"China"
"CN",156,"#9F0005","#9f0005",42,95,"China"
"CN",156,"#9F0005","#9f0005",43,95,"China"
"CN",156,"#9F0005","#9f0005",44,95,"China"
"CN",156,"#9F0005","#9f0005",30,96,"China"
"CN",156,"#9F0005","#9f0005",31,96,"China"
"CN",156,"#9F0005","#9f0005",32,96,"China"
"CN",156,"#9F0005","#9f0005",33,96,"China"
"CN",156,"#9F0005","#9f0005",34,96,"China"
"CN",156,"#9F0005","#9f0005",35,96,"China"
"CN",156,"#9F0005","#9f0005",36,96,"China"
"CN",156,"#9F0005","#9f0005",37,96,"China"
"CN",156,"#9F0005","#9f0005",38,96,"China"
"CN",156,"#9F0005","#9f0005",39,96,"China"
"CN",156,"#9F0005","#9f0005",40,96,"China"
"CN",156,"#9F0005","#9f0005",41,96,"China"
"CN",156,"#9F0005","#9f0005",42,96,"China"
"CN",156,"#9F0005","#9f0005",43,96,"China"
"CN",156,"#9F0005","#9f0005",29,97,"China"
"CN",156,"#9F0005","#9f0005",30,97,"China"
"CN",156,"#9F0005","#9f0005",31,97,"China"
"CN",156,"#9F0005","#9f0005",32,97,"China"
"CN",156,"#9F0005","#9f0005",33,97,"China"
"CN",156,"#9F0005","#9f0005",34,97,"China"
"CN",156,"#9F0005","#9f0005",35,97,"China"
"CN",156,"#9F0005","#9f0005",36,97,"China"
"CN",156,"#9F0005","#9f0005",37,97,"China"
"CN",156,"#9F0005","#9f0005",38,97,"China"
"CN",156,"#9F0005","#9f0005",39,97,"China"
"CN",156,"#9F0005","#9f0005",40,97,"China"
"CN",156,"#9F0005","#9f0005",41,97,"China"
"CN",156,"#9F0005","#9f0005",42,97,"China"
"CN",156,"#9F0005","#9f0005",25,98,"China"
"CN",156,"#9F0005","#9f0005",29,98,"China"
"CN",156,"#9F0005","#9f0005",30,98,"China"
"CN",156,"#9F0005","#9f0005",31,98,"China"
"CN",156,"#9F0005","#9f0005",32,98,"China"
"CN",156,"#9F0005","#9f0005",33,98,"China"
"CN",156,"#9F0005","#9f0005",34,98,"China"
"CN",156,"#9F0005","#9f0005",35,98,"China"
"CN",156,"#9F0005","#9f0005",36,98,"China"
"CN",156,"#9F0005","#9f0005",37,98,"China"
"CN",156,"#9F0005","#9f0005",38,98,"China"
"CN",156,"#9F0005","#9f0005",39,98,"China"
"CN",156,"#9F0005","#9f0005",40,98,"China"
"CN",156,"#9F0005","#9f0005",41,98,"China"
"CN",156,"#9F0005","#9f0005",42,98,"China"
"CN",156,"#9F0005","#9f0005",24,99,"China"
"CN",156,"#9F0005","#9f0005",25,99,"China"
"CN",156,"#9F0005","#9f0005",26,99,"China"
"CN",156,"#9F0005","#9f0005",27,99,"China"
"CN",156,"#9F0005","#9f0005",28,99,"China"
"CN",156,"#9F0005","#9f0005",29,99,"China"
"CN",156,"#9F0005","#9f0005",30,99,"China"
"CN",156,"#9F0005","#9f0005",31,99,"China"
"CN",156,"#9F0005","#9f0005",32,99,"China"
"CN",156,"#9F0005","#9f0005",33,99,"China"
"CN",156,"#9F0005","#9f0005",34,99,"China"
"CN",156,"#9F0005","#9f0005",35,99,"China"
"CN",156,"#9F0005","#9f0005",36,99,"China"
"CN",156,"#9F0005","#9f0005",37,99,"China"
"CN",156,"#9F0005","#9f0005",38,99,"China"
"CN",156,"#9F0005","#9f0005",39,99,"China"
"CN",156,"#9F0005","#9f0005",40,99,"China"
"CN",156,"#9F0005","#9f0005",41,99,"China"
"CN",156,"#9F0005","#9f0005",42,99,"China"
"CN",156,"#9F0005","#9f0005",22,100,"China"
"CN",156,"#9F0005","#9f0005",23,100,"China"
"CN",156,"#9F0005","#9f0005",24,100,"China"
"CN",156,"#9F0005","#9f0005",25,100,"China"
"CN",156,"#9F0005","#9f0005",26,100,"China"
"CN",156,"#9F0005","#9f0005",27,100,"China"
"CN",156,"#9F0005","#9f0005",28,100,"China"
"CN",156,"#9F0005","#9f0005",29,100,"China"
"CN",156,"#9F0005","#9f0005",30,100,"China"
"CN",156,"#9F0005","#9f0005",31,100,"China"
"CN",156,"#9F0005","#9f0005",32,100,"China"
"CN",156,"#9F0005","#9f0005",33,100,"China"
"CN",156,"#9F0005","#9f0005",34,100,"China"
"CN",156,"#9F0005","#9f0005",35,100,"China"
"CN",156,"#9F0005","#9f0005",36,100,"China"
"CN",156,"#9F0005","#9f0005",37,100,"China"
"CN",156,"#9F0005","#9f0005",38,100,"China"
"CN",156,"#9F0005","#9f0005",39,100,"China"
"CN",156,"#9F0005","#9f0005",40,100,"China"
"CN",156,"#9F0005","#9f0005",41,100,"China"
"CN",156,"#9F0005","#9f0005",42,100,"China"
"CN",156,"#9F0005","#9f0005",22,101,"China"
"CN",156,"#9F0005","#9f0005",23,101,"China"
"CN",156,"#9F0005","#9f0005",24,101,"China"
"CN",156,"#9F0005","#9f0005",25,101,"China"
"CN",156,"#9F0005","#9f0005",26,101,"China"
"CN",156,"#9F0005","#9f0005",27,101,"China"
"CN",156,"#9F0005","#9f0005",28,101,"China"
"CN",156,"#9F0005","#9f0005",29,101,"China"
"CN",156,"#9F0005","#9f0005",30,101,"China"
"CN",156,"#9F0005","#9f0005",31,101,"China"
"CN",156,"#9F0005","#9f0005",32,101,"China"
"CN",156,"#9F0005","#9f0005",33,101,"China"
"CN",156,"#9F0005","#9f0005",34,101,"China"
"CN",156,"#9F0005","#9f0005",35,101,"China"
"CN",156,"#9F0005","#9f0005",36,101,"China"
"CN",156,"#9F0005","#9f0005",37,101,"China"
"CN",156,"#9F0005","#9f0005",38,101,"China"
"CN",156,"#9F0005","#9f0005",39,101,"China"
"CN",156,"#9F0005","#9f0005",40,101,"China"
"CN",156,"#9F0005","#9f0005",41,101,"China"
"CN",156,"#9F0005","#9f0005",42,101,"China"
"CN",156,"#9F0005","#9f0005",23,102,"China"
"CN",156,"#9F0005","#9f0005",24,102,"China"
"CN",156,"#9F0005","#9f0005",25,102,"China"
"CN",156,"#9F0005","#9f0005",26,102,"China"
"CN",156,"#9F0005","#9f0005",27,102,"China"
"CN",156,"#9F0005","#9f0005",28,102,"China"
"CN",156,"#9F0005","#9f0005",29,102,"China"
"CN",156,"#9F0005","#9f0005",30,102,"China"
"CN",156,"#9F0005","#9f0005",31,102,"China"
"CN",156,"#9F0005","#9f0005",32,102,"China"
"CN",156,"#9F0005","#9f0005",33,102,"China"
"CN",156,"#9F0005","#9f0005",34,102,"China"
"CN",156,"#9F0005","#9f0005",35,102,"China"
"CN",156,"#9F0005","#9f0005",36,102,"China"
"CN",156,"#9F0005","#9f0005",37,102,"China"
"CN",156,"#9F0005","#9f0005",38,102,"China"
"CN",156,"#9F0005","#9f0005",39,102,"China"
"CN",156,"#9F0005","#9f0005",40,102,"China"
"CN",156,"#9F0005","#9f0005",41,102,"China"
"CN",156,"#9F0005","#9f0005",42,102,"China"
"CN",156,"#9F0005","#9f0005",23,103,"China"
"CN",156,"#9F0005","#9f0005",24,103,"China"
"CN",156,"#9F0005","#9f0005",25,103,"China"
"CN",156,"#9F0005","#9f0005",26,103,"China"
"CN",156,"#9F0005","#9f0005",27,103,"China"
"CN",156,"#9F0005","#9f0005",28,103,"China"
"CN",156,"#9F0005","#9f0005",29,103,"China"
"CN",156,"#9F0005","#9f0005",30,103,"China"
"CN",156,"#9F0005","#9f0005",31,103,"China"
"CN",156,"#9F0005","#9f0005",32,103,"China"
"CN",156,"#9F0005","#9f0005",33,103,"China"
"CN",156,"#9F0005","#9f0005",34,103,"China"
"CN",156,"#9F0005","#9f0005",35,103,"China"
"CN",156,"#9F0005","#9f0005",36,103,"China"
"CN",156,"#9F0005","#9f0005",37,103,"China"
"CN",156,"#9F0005","#9f0005",38,103,"China"
"CN",156,"#9F0005","#9f0005",39,103,"China"
"CN",156,"#9F0005","#9f0005",40,103,"China"
"CN",156,"#9F0005","#9f0005",41,103,"China"
"CN",156,"#9F0005","#9f0005",42,103,"China"
"CN",156,"#9F0005","#9f0005",23,104,"China"
"CN",156,"#9F0005","#9f0005",24,104,"China"
"CN",156,"#9F0005","#9f0005",25,104,"China"
"CN",156,"#9F0005","#9f0005",26,104,"China"
"CN",156,"#9F0005","#9f0005",27,104,"China"
"CN",156,"#9F0005","#9f0005",28,104,"China"
"CN",156,"#9F0005","#9f0005",29,104,"China"
"CN",156,"#9F0005","#9f0005",30,104,"China"
"CN",156,"#9F0005","#9f0005",31,104,"China"
"CN",156,"#9F0005","#9f0005",32,104,"China"
"CN",156,"#9F0005","#9f0005",33,104,"China"
"CN",156,"#9F0005","#9f0005",34,104,"China"
"CN",156,"#9F0005","#9f0005",35,104,"China"
"CN",156,"#9F0005","#9f0005",36,104,"China"
"CN",156,"#9F0005","#9f0005",37,104,"China"
"CN",156,"#9F0005","#9f0005",38,104,"China"
"CN",156,"#9F0005","#9f0005",39,104,"China"
"CN",156,"#9F0005","#9f0005",40,104,"China"
"CN",156,"#9F0005","#9f0005",41,104,"China"
"CN",156,"#9F0005","#9f0005",24,105,"China"
"CN",156,"#9F0005","#9f0005",25,105,"China"
"CN",156,"#9F0005","#9f0005",26,105,"China"
"CN",156,"#9F0005","#9f0005",27,105,"China"
"CN",156,"#9F0005","#9f0005",28,105,"China"
"CN",156,"#9F0005","#9f0005",29,105,"China"
"CN",156,"#9F0005","#9f0005",30,105,"China"
"CN",156,"#9F0005","#9f0005",31,105,"China"
"CN",156,"#9F0005","#9f0005",32,105,"China"
"CN",156,"#9F0005","#9f0005",33,105,"China"
"CN",156,"#9F0005","#9f0005",34,105,"China"
"CN",156,"#9F0005","#9f0005",35,105,"China"
"CN",156,"#9F0005","#9f0005",36,105,"China"
"CN",156,"#9F0005","#9f0005",37,105,"China"
"CN",156,"#9F0005","#9f0005",38,105,"China"
"CN",156,"#9F0005","#9f0005",39,105,"China"
"CN",156,"#9F0005","#9f0005",40,105,"China"
"CN",156,"#9F0005","#9f0005",41,105,"China"
"CN",156,"#9F0005","#9f0005",23,106,"China"
"CN",156,"#9F0005","#9f0005",24,106,"China"
"CN",156,"#9F0005","#9f0005",25,106,"China"
"CN",156,"#9F0005","#9f0005",26,106,"China"
"CN",156,"#9F0005","#9f0005",27,106,"China"
"CN",156,"#9F0005","#9f0005",28,106,"China"
"CN",156,"#9F0005","#9f0005",29,106,"China"
"CN",156,"#9F0005","#9f0005",30,106,"China"
"CN",156,"#9F0005","#9f0005",31,106,"China"
"CN",156,"#9F0005","#9f0005",32,106,"China"
"CN",156,"#9F0005","#9f0005",33,106,"China"
"CN",156,"#9F0005","#9f0005",34,106,"China"
"CN",156,"#9F0005","#9f0005",35,106,"China"
"CN",156,"#9F0005","#9f0005",36,106,"China"
"CN",156,"#9F0005","#9f0005",37,106,"China"
"CN",156,"#9F0005","#9f0005",38,106,"China"
"CN",156,"#9F0005","#9f0005",39,106,"China"
"CN",156,"#9F0005","#9f0005",40,106,"China"
"CN",156,"#9F0005","#9f0005",41,106,"China"
"CN",156,"#9F0005","#9f0005",42,106,"China"
"CN",156,"#9F0005","#9f0005",22,107,"China"
"CN",156,"#9F0005","#9f0005",23,107,"China"
"CN",156,"#9F0005","#9f0005",24,107,"China"
"CN",156,"#9F0005","#9f0005",25,107,"China"
"CN",156,"#9F0005","#9f0005",26,107,"China"
"CN",156,"#9F0005","#9f0005",27,107,"China"
"CN",156,"#9F0005","#9f0005",28,107,"China"
"CN",156,"#9F0005","#9f0005",29,107,"China"
"CN",156,"#9F0005","#9f0005",30,107,"China"
"CN",156,"#9F0005","#9f0005",31,107,"China"
"CN",156,"#9F0005","#9f0005",32,107,"China"
"CN",156,"#9F0005","#9f0005",33,107,"China"
"CN",156,"#9F0005","#9f0005",34,107,"China"
"CN",156,"#9F0005","#9f0005",35,107,"China"
"CN",156,"#9F0005","#9f0005",36,107,"China"
"CN",156,"#9F0005","#9f0005",37,107,"China"
"CN",156,"#9F0005","#9f0005",38,107,"China"
"CN",156,"#9F0005","#9f0005",39,107,"China"
"CN",156,"#9F0005","#9f0005",40,107,"China"
"CN",156,"#9F0005","#9f0005",41,107,"China"
"CN",156,"#9F0005","#9f0005",42,107,"China"
"CN",156,"#9F0005","#9f0005",22,108,"China"
"CN",156,"#9F0005","#9f0005",23,108,"China"
"CN",156,"#9F0005","#9f0005",24,108,"China"
"CN",156,"#9F0005","#9f0005",25,108,"China"
"CN",156,"#9F0005","#9f0005",26,108,"China"
"CN",156,"#9F0005","#9f0005",27,108,"China"
"CN",156,"#9F0005","#9f0005",28,108,"China"
"CN",156,"#9F0005","#9f0005",29,108,"China"
"CN",156,"#9F0005","#9f0005",30,108,"China"
"CN",156,"#9F0005","#9f0005",31,108,"China"
"CN",156,"#9F0005","#9f0005",32,108,"China"
"CN",156,"#9F0005","#9f0005",33,108,"China"
"CN",156,"#9F0005","#9f0005",34,108,"China"
"CN",156,"#9F0005","#9f0005",35,108,"China"
"CN",156,"#9F0005","#9f0005",36,108,"China"
"CN",156,"#9F0005","#9f0005",37,108,"China"
"CN",156,"#9F0005","#9f0005",38,108,"China"
"CN",156,"#9F0005","#9f0005",39,108,"China"
"CN",156,"#9F0005","#9f0005",40,108,"China"
"CN",156,"#9F0005","#9f0005",41,108,"China"
"CN",156,"#9F0005","#9f0005",42,108,"China"
"CN",156,"#9F0005","#9f0005",19,109,"China"
"CN",156,"#9F0005","#9f0005",22,109,"China"
"CN",156,"#9F0005","#9f0005",23,109,"China"
"CN",156,"#9F0005","#9f0005",24,109,"China"
"CN",156,"#9F0005","#9f0005",25,109,"China"
"CN",156,"#9F0005","#9f0005",26,109,"China"
"CN",156,"#9F0005","#9f0005",27,109,"China"
"CN",156,"#9F0005","#9f0005",28,109,"China"
"CN",156,"#9F0005","#9f0005",29,109,"China"
"CN",156,"#9F0005","#9f0005",30,109,"China"
"CN",156,"#9F0005","#9f0005",31,109,"China"
"CN",156,"#9F0005","#9f0005",32,109,"China"
"CN",156,"#9F0005","#9f0005",33,109,"China"
"CN",156,"#9F0005","#9f0005",34,109,"China"
"CN",156,"#9F0005","#9f0005",35,109,"China"
"CN",156,"#9F0005","#9f0005",36,109,"China"
"CN",156,"#9F0005","#9f0005",37,109,"China"
"CN",156,"#9F0005","#9f0005",38,109,"China"
"CN",156,"#9F0005","#9f0005",39,109,"China"
"CN",156,"#9F0005","#9f0005",40,109,"China"
"CN",156,"#9F0005","#9f0005",41,109,"China"
"CN",156,"#9F0005","#9f0005",42,109,"China"
"CN",156,"#9F0005","#9f0005",19,110,"China"
"CN",156,"#9F0005","#9f0005",21,110,"China"
"CN",156,"#9F0005","#9f0005",22,110,"China"
"CN",156,"#9F0005","#9f0005",23,110,"China"
"CN",156,"#9F0005","#9f0005",24,110,"China"
"CN",156,"#9F0005","#9f0005",25,110,"China"
"CN",156,"#9F0005","#9f0005",26,110,"China"
"CN",156,"#9F0005","#9f0005",27,110,"China"
"CN",156,"#9F0005","#9f0005",28,110,"China"
"CN",156,"#9F0005","#9f0005",29,110,"China"
"CN",156,"#9F0005","#9f0005",30,110,"China"
"CN",156,"#9F0005","#9f0005",31,110,"China"
"CN",156,"#9F0005","#9f0005",32,110,"China"
"CN",156,"#9F0005","#9f0005",33,110,"China"
"CN",156,"#9F0005","#9f0005",34,110,"China"
"CN",156,"#9F0005","#9f0005",35,110,"China"
"CN",156,"#9F0005","#9f0005",36,110,"China"
"CN",156,"#9F0005","#9f0005",37,110,"China"
"CN",156,"#9F0005","#9f0005",38,110,"China"
"CN",156,"#9F0005","#9f0005",39,110,"China"
"CN",156,"#9F0005","#9f0005",40,110,"China"
"CN",156,"#9F0005","#9f0005",41,110,"China"
"CN",156,"#9F0005","#9f0005",42,110,"China"
"CN",156,"#9F0005","#9f0005",22,111,"China"
"CN",156,"#9F0005","#9f0005",23,111,"China"
"CN",156,"#9F0005","#9f0005",24,111,"China"
"CN",156,"#9F0005","#9f0005",25,111,"China"
"CN",156,"#9F0005","#9f0005",26,111,"China"
"CN",156,"#9F0005","#9f0005",27,111,"China"
"CN",156,"#9F0005","#9f0005",28,111,"China"
"CN",156,"#9F0005","#9f0005",29,111,"China"
"CN",156,"#9F0005","#9f0005",30,111,"China"
"CN",156,"#9F0005","#9f0005",31,111,"China"
"CN",156,"#9F0005","#9f0005",32,111,"China"
"CN",156,"#9F0005","#9f0005",33,111,"China"
"CN",156,"#9F0005","#9f0005",34,111,"China"
"CN",156,"#9F0005","#9f0005",35,111,"China"
"CN",156,"#9F0005","#9f0005",36,111,"China"
"CN",156,"#9F0005","#9f0005",37,111,"China"
"CN",156,"#9F0005","#9f0005",38,111,"China"
"CN",156,"#9F0005","#9f0005",39,111,"China"
"CN",156,"#9F0005","#9f0005",40,111,"China"
"CN",156,"#9F0005","#9f0005",41,111,"China"
"CN",156,"#9F0005","#9f0005",42,111,"China"
"CN",156,"#9F0005","#9f0005",43,111,"China"
"CN",156,"#9F0005","#9f0005",22,112,"China"
"CN",156,"#9F0005","#9f0005",23,112,"China"
"CN",156,"#9F0005","#9f0005",24,112,"China"
"CN",156,"#9F0005","#9f0005",25,112,"China"
"CN",156,"#9F0005","#9f0005",26,112,"China"
"CN",156,"#9F0005","#9f0005",27,112,"China"
"CN",156,"#9F0005","#9f0005",28,112,"China"
"CN",156,"#9F0005","#9f0005",29,112,"China"
"CN",156,"#9F0005","#9f0005",30,112,"China"
"CN",156,"#9F0005","#9f0005",31,112,"China"
"CN",156,"#9F0005","#9f0005",32,112,"China"
"CN",156,"#9F0005","#9f0005",33,112,"China"
"CN",156,"#9F0005","#9f0005",34,112,"China"
"CN",156,"#9F0005","#9f0005",35,112,"China"
"CN",156,"#9F0005","#9f0005",36,112,"China"
"CN",156,"#9F0005","#9f0005",37,112,"China"
"CN",156,"#9F0005","#9f0005",38,112,"China"
"CN",156,"#9F0005","#9f0005",39,112,"China"
"CN",156,"#9F0005","#9f0005",40,112,"China"
"CN",156,"#9F0005","#9f0005",41,112,"China"
"CN",156,"#9F0005","#9f0005",42,112,"China"
"CN",156,"#9F0005","#9f0005",43,112,"China"
"CN",156,"#9F0005","#9f0005",44,112,"China"
"CN",156,"#9F0005","#9f0005",45,112,"China"
"CN",156,"#9F0005","#9f0005",23,113,"China"
"CN",156,"#9F0005","#9f0005",24,113,"China"
"CN",156,"#9F0005","#9f0005",25,113,"China"
"CN",156,"#9F0005","#9f0005",26,113,"China"
"CN",156,"#9F0005","#9f0005",27,113,"China"
"CN",156,"#9F0005","#9f0005",28,113,"China"
"CN",156,"#9F0005","#9f0005",29,113,"China"
"CN",156,"#9F0005","#9f0005",30,113,"China"
"CN",156,"#9F0005","#9f0005",31,113,"China"
"CN",156,"#9F0005","#9f0005",32,113,"China"
"CN",156,"#9F0005","#9f0005",33,113,"China"
"CN",156,"#9F0005","#9f0005",34,113,"China"
"CN",156,"#9F0005","#9f0005",35,113,"China"
