"f_country","con","color","lat","long","country"
"CN","156","#EA529A",38,84,"China"
"CN","156","#EA529A",39,84,"China"
"CN","156","#EA529A",40,84,"China"
"CN","156","#EA529A",41,84,"China"
"CN","156","#EA529A",42,84,"China"
"CN","156","#EA529A",43,84,"China"
"CN","156","#EA529A",44,84,"China"
"CN","156","#EA529A",45,84,"China"
"CN","156","#EA529A",46,84,"China"
"CN","156","#EA529A",29,85,"China"
"CN","156","#EA529A",30,85,"China"
"CN","156","#EA529A",31,85,"China"
"CN","156","#EA529A",32,85,"China"
"CN","156","#EA529A",33,85,"China"
"CN","156","#EA529A",34,85,"China"
"CN","156","#EA529A",35,85,"China"
"CN","156","#EA529A",36,85,"China"
"CN","156","#EA529A",37,85,"China"
"CN","156","#EA529A",38,85,"China"
"CN","156","#EA529A",39,85,"China"
"CN","156","#EA529A",40,85,"China"
"CN","156","#EA529A",41,85,"China"
"CN","156","#EA529A",42,85,"China"
"CN","156","#EA529A",43,85,"China"
"CN","156","#EA529A",44,85,"China"
"CN","156","#EA529A",45,85,"China"
"CN","156","#EA529A",46,85,"China"
"CN","156","#EA529A",28,86,"China"
"CN","156","#EA529A",29,86,"China"
"CN","156","#EA529A",30,86,"China"
"CN","156","#EA529A",31,86,"China"
"CN","156","#EA529A",32,86,"China"
"CN","156","#EA529A",33,86,"China"
"CN","156","#EA529A",34,86,"China"
"CN","156","#EA529A",35,86,"China"
"CN","156","#EA529A",36,86,"China"
"CN","156","#EA529A",37,86,"China"
"CN","156","#EA529A",38,86,"China"
"CN","156","#EA529A",39,86,"China"
"CN","156","#EA529A",40,86,"China"
"CN","156","#EA529A",41,86,"China"
"CN","156","#EA529A",42,86,"China"
"CN","156","#EA529A",43,86,"China"
"CN","156","#EA529A",44,86,"China"
"CN","156","#EA529A",45,86,"China"
"CN","156","#EA529A",46,86,"China"
"CN","156","#EA529A",47,86,"China"
"CN","156","#EA529A",48,86,"China"
"CN","156","#EA529A",28,87,"China"
"CN","156","#EA529A",29,87,"China"
"CN","156","#EA529A",30,87,"China"
"CN","156","#EA529A",31,87,"China"
"CN","156","#EA529A",32,87,"China"
"CN","156","#EA529A",33,87,"China"
"CN","156","#EA529A",34,87,"China"
"CN","156","#EA529A",35,87,"China"
"CN","156","#EA529A",36,87,"China"
"CN","156","#EA529A",37,87,"China"
"CN","156","#EA529A",38,87,"China"
"CN","156","#EA529A",39,87,"China"
"CN","156","#EA529A",40,87,"China"
"CN","156","#EA529A",41,87,"China"
"CN","156","#EA529A",42,87,"China"
"CN","156","#EA529A",43,87,"China"
"CN","156","#EA529A",44,87,"China"
"CN","156","#EA529A",45,87,"China"
"CN","156","#EA529A",46,87,"China"
"CN","156","#EA529A",47,87,"China"
"CN","156","#EA529A",48,87,"China"
"CN","156","#EA529A",49,87,"China"
"CN","156","#EA529A",28,88,"China"
"CN","156","#EA529A",29,88,"China"
"CN","156","#EA529A",30,88,"China"
"CN","156","#EA529A",31,88,"China"
"CN","156","#EA529A",32,88,"China"
"CN","156","#EA529A",33,88,"China"
"CN","156","#EA529A",34,88,"China"
"CN","156","#EA529A",35,88,"China"
"CN","156","#EA529A",36,88,"China"
"CN","156","#EA529A",37,88,"China"
"CN","156","#EA529A",38,88,"China"
"CN","156","#EA529A",39,88,"China"
"CN","156","#EA529A",40,88,"China"
"CN","156","#EA529A",41,88,"China"
"CN","156","#EA529A",42,88,"China"
"CN","156","#EA529A",43,88,"China"
"CN","156","#EA529A",44,88,"China"
"CN","156","#EA529A",45,88,"China"
"CN","156","#EA529A",46,88,"China"
"CN","156","#EA529A",47,88,"China"
"CN","156","#EA529A",48,88,"China"
"CN","156","#EA529A",28,89,"China"
"CN","156","#EA529A",29,89,"China"
"CN","156","#EA529A",30,89,"China"
"CN","156","#EA529A",31,89,"China"
"CN","156","#EA529A",32,89,"China"
"CN","156","#EA529A",33,89,"China"
"CN","156","#EA529A",34,89,"China"
"CN","156","#EA529A",35,89,"China"
"CN","156","#EA529A",36,89,"China"
"CN","156","#EA529A",37,89,"China"
"CN","156","#EA529A",38,89,"China"
"CN","156","#EA529A",39,89,"China"
"CN","156","#EA529A",40,89,"China"
"CN","156","#EA529A",41,89,"China"
"CN","156","#EA529A",42,89,"China"
"CN","156","#EA529A",43,89,"China"
"CN","156","#EA529A",44,89,"China"
"CN","156","#EA529A",45,89,"China"
"CN","156","#EA529A",46,89,"China"
"CN","156","#EA529A",47,89,"China"
"CN","156","#EA529A",48,89,"China"
"CN","156","#EA529A",29,90,"China"
"CN","156","#EA529A",30,90,"China"
"CN","156","#EA529A",31,90,"China"
"CN","156","#EA529A",32,90,"China"
"CN","156","#EA529A",33,90,"China"
"CN","156","#EA529A",34,90,"China"
"CN","156","#EA529A",35,90,"China"
"CN","156","#EA529A",36,90,"China"
"CN","156","#EA529A",37,90,"China"
"CN","156","#EA529A",38,90,"China"
"CN","156","#EA529A",39,90,"China"
"CN","156","#EA529A",40,90,"China"
"CN","156","#EA529A",41,90,"China"
"CN","156","#EA529A",42,90,"China"
"CN","156","#EA529A",43,90,"China"
"CN","156","#EA529A",44,90,"China"
"CN","156","#EA529A",45,90,"China"
"CN","156","#EA529A",46,90,"China"
"CN","156","#EA529A",47,90,"China"
"CN","156","#EA529A",28,91,"China"
"CN","156","#EA529A",29,91,"China"
"CN","156","#EA529A",30,91,"China"
"CN","156","#EA529A",31,91,"China"
"CN","156","#EA529A",32,91,"China"
"CN","156","#EA529A",33,91,"China"
"CN","156","#EA529A",34,91,"China"
"CN","156","#EA529A",35,91,"China"
"CN","156","#EA529A",36,91,"China"
"CN","156","#EA529A",37,91,"China"
"CN","156","#EA529A",38,91,"China"
"CN","156","#EA529A",39,91,"China"
"CN","156","#EA529A",40,91,"China"
"CN","156","#EA529A",41,91,"China"
"CN","156","#EA529A",42,91,"China"
"CN","156","#EA529A",43,91,"China"
"CN","156","#EA529A",44,91,"China"
"CN","156","#EA529A",45,91,"China"
"CN","156","#EA529A",28,92,"China"
"CN","156","#EA529A",29,92,"China"
"CN","156","#EA529A",30,92,"China"
"CN","156","#EA529A",31,92,"China"
"CN","156","#EA529A",32,92,"China"
"CN","156","#EA529A",33,92,"China"
"CN","156","#EA529A",34,92,"China"
"CN","156","#EA529A",35,92,"China"
"CN","156","#EA529A",36,92,"China"
"CN","156","#EA529A",37,92,"China"
"CN","156","#EA529A",38,92,"China"
"CN","156","#EA529A",39,92,"China"
"CN","156","#EA529A",40,92,"China"
"CN","156","#EA529A",41,92,"China"
"CN","156","#EA529A",42,92,"China"
"CN","156","#EA529A",43,92,"China"
"CN","156","#EA529A",44,92,"China"
"CN","156","#EA529A",45,92,"China"
"CN","156","#EA529A",29,93,"China"
"CN","156","#EA529A",30,93,"China"
"CN","156","#EA529A",31,93,"China"
"CN","156","#EA529A",32,93,"China"
"CN","156","#EA529A",33,93,"China"
"CN","156","#EA529A",34,93,"China"
"CN","156","#EA529A",35,93,"China"
"CN","156","#EA529A",36,93,"China"
"CN","156","#EA529A",37,93,"China"
"CN","156","#EA529A",38,93,"China"
"CN","156","#EA529A",39,93,"China"
"CN","156","#EA529A",40,93,"China"
"CN","156","#EA529A",41,93,"China"
"CN","156","#EA529A",42,93,"China"
"CN","156","#EA529A",43,93,"China"
"CN","156","#EA529A",44,93,"China"
"CN","156","#EA529A",45,93,"China"
"CN","156","#EA529A",29,94,"China"
"CN","156","#EA529A",30,94,"China"
"CN","156","#EA529A",31,94,"China"
"CN","156","#EA529A",32,94,"China"
"CN","156","#EA529A",33,94,"China"
"CN","156","#EA529A",34,94,"China"
"CN","156","#EA529A",35,94,"China"
"CN","156","#EA529A",36,94,"China"
"CN","156","#EA529A",37,94,"China"
"CN","156","#EA529A",38,94,"China"
"CN","156","#EA529A",39,94,"China"
"CN","156","#EA529A",40,94,"China"
"CN","156","#EA529A",41,94,"China"
"CN","156","#EA529A",42,94,"China"
"CN","156","#EA529A",43,94,"China"
"CN","156","#EA529A",44,94,"China"
"CN","156","#EA529A",30,95,"China"
"CN","156","#EA529A",31,95,"China"
"CN","156","#EA529A",32,95,"China"
"CN","156","#EA529A",33,95,"China"
"CN","156","#EA529A",34,95,"China"
"CN","156","#EA529A",35,95,"China"
"CN","156","#EA529A",36,95,"China"
"CN","156","#EA529A",37,95,"China"
"CN","156","#EA529A",38,95,"China"
"CN","156","#EA529A",39,95,"China"
"CN","156","#EA529A",40,95,"China"
"CN","156","#EA529A",41,95,"China"
"CN","156","#EA529A",42,95,"China"
"CN","156","#EA529A",43,95,"China"
"CN","156","#EA529A",44,95,"China"
"CN","156","#EA529A",30,96,"China"
"CN","156","#EA529A",31,96,"China"
"CN","156","#EA529A",32,96,"China"
"CN","156","#EA529A",33,96,"China"
"CN","156","#EA529A",34,96,"China"
"CN","156","#EA529A",35,96,"China"
"CN","156","#EA529A",36,96,"China"
"CN","156","#EA529A",37,96,"China"
"CN","156","#EA529A",38,96,"China"
"CN","156","#EA529A",39,96,"China"
"CN","156","#EA529A",40,96,"China"
"CN","156","#EA529A",41,96,"China"
"CN","156","#EA529A",42,96,"China"
"CN","156","#EA529A",43,96,"China"
"CN","156","#EA529A",29,97,"China"
"CN","156","#EA529A",30,97,"China"
"CN","156","#EA529A",31,97,"China"
"CN","156","#EA529A",32,97,"China"
"CN","156","#EA529A",33,97,"China"
"CN","156","#EA529A",34,97,"China"
"CN","156","#EA529A",35,97,"China"
"CN","156","#EA529A",36,97,"China"
"CN","156","#EA529A",37,97,"China"
"CN","156","#EA529A",38,97,"China"
"CN","156","#EA529A",39,97,"China"
"CN","156","#EA529A",40,97,"China"
"CN","156","#EA529A",41,97,"China"
"CN","156","#EA529A",42,97,"China"
"CN","156","#EA529A",25,98,"China"
"CN","156","#EA529A",29,98,"China"
"CN","156","#EA529A",30,98,"China"
"CN","156","#EA529A",31,98,"China"
"CN","156","#EA529A",32,98,"China"
"CN","156","#EA529A",33,98,"China"
"CN","156","#EA529A",34,98,"China"
"CN","156","#EA529A",35,98,"China"
"CN","156","#EA529A",36,98,"China"
"CN","156","#EA529A",37,98,"China"
"CN","156","#EA529A",38,98,"China"
"CN","156","#EA529A",39,98,"China"
"CN","156","#EA529A",40,98,"China"
"CN","156","#EA529A",41,98,"China"
"CN","156","#EA529A",42,98,"China"
"CN","156","#EA529A",24,99,"China"
"CN","156","#EA529A",25,99,"China"
"CN","156","#EA529A",26,99,"China"
"CN","156","#EA529A",27,99,"China"
"CN","156","#EA529A",28,99,"China"
"CN","156","#EA529A",29,99,"China"
"CN","156","#EA529A",30,99,"China"
"CN","156","#EA529A",31,99,"China"
"CN","156","#EA529A",32,99,"China"
"CN","156","#EA529A",33,99,"China"
"CN","156","#EA529A",34,99,"China"
"CN","156","#EA529A",35,99,"China"
"CN","156","#EA529A",36,99,"China"
"CN","156","#EA529A",37,99,"China"
"CN","156","#EA529A",38,99,"China"
"CN","156","#EA529A",39,99,"China"
"CN","156","#EA529A",40,99,"China"
"CN","156","#EA529A",41,99,"China"
"CN","156","#EA529A",42,99,"China"
"CN","156","#EA529A",22,100,"China"
"CN","156","#EA529A",23,100,"China"
"CN","156","#EA529A",24,100,"China"
"CN","156","#EA529A",25,100,"China"
"CN","156","#EA529A",26,100,"China"
"CN","156","#EA529A",27,100,"China"
"CN","156","#EA529A",28,100,"China"
"CN","156","#EA529A",29,100,"China"
"CN","156","#EA529A",30,100,"China"
"CN","156","#EA529A",31,100,"China"
"CN","156","#EA529A",32,100,"China"
"CN","156","#EA529A",33,100,"China"
"CN","156","#EA529A",34,100,"China"
"CN","156","#EA529A",35,100,"China"
"CN","156","#EA529A",36,100,"China"
"CN","156","#EA529A",37,100,"China"
"CN","156","#EA529A",38,100,"China"
"CN","156","#EA529A",39,100,"China"
"CN","156","#EA529A",40,100,"China"
"CN","156","#EA529A",41,100,"China"
"CN","156","#EA529A",42,100,"China"
"CN","156","#EA529A",22,101,"China"
"CN","156","#EA529A",23,101,"China"
"CN","156","#EA529A",24,101,"China"
"CN","156","#EA529A",25,101,"China"
"CN","156","#EA529A",26,101,"China"
"CN","156","#EA529A",27,101,"China"
"CN","156","#EA529A",28,101,"China"
"CN","156","#EA529A",29,101,"China"
"CN","156","#EA529A",30,101,"China"
"CN","156","#EA529A",31,101,"China"
"CN","156","#EA529A",32,101,"China"
"CN","156","#EA529A",33,101,"China"
"CN","156","#EA529A",34,101,"China"
"CN","156","#EA529A",35,101,"China"
"CN","156","#EA529A",36,101,"China"
"CN","156","#EA529A",37,101,"China"
"CN","156","#EA529A",38,101,"China"
"CN","156","#EA529A",39,101,"China"
"CN","156","#EA529A",40,101,"China"
"CN","156","#EA529A",41,101,"China"
"CN","156","#EA529A",42,101,"China"
"CN","156","#EA529A",23,102,"China"
"CN","156","#EA529A",24,102,"China"
"CN","156","#EA529A",25,102,"China"
"CN","156","#EA529A",26,102,"China"
"CN","156","#EA529A",27,102,"China"
"CN","156","#EA529A",28,102,"China"
"CN","156","#EA529A",29,102,"China"
"CN","156","#EA529A",30,102,"China"
"CN","156","#EA529A",31,102,"China"
"CN","156","#EA529A",32,102,"China"
"CN","156","#EA529A",33,102,"China"
"CN","156","#EA529A",34,102,"China"
"CN","156","#EA529A",35,102,"China"
"CN","156","#EA529A",36,102,"China"
"CN","156","#EA529A",37,102,"China"
"CN","156","#EA529A",38,102,"China"
"CN","156","#EA529A",39,102,"China"
"CN","156","#EA529A",40,102,"China"
"CN","156","#EA529A",41,102,"China"
"CN","156","#EA529A",42,102,"China"
"CN","156","#EA529A",23,103,"China"
"CN","156","#EA529A",24,103,"China"
"CN","156","#EA529A",25,103,"China"
"CN","156","#EA529A",26,103,"China"
"CN","156","#EA529A",27,103,"China"
"CN","156","#EA529A",28,103,"China"
"CN","156","#EA529A",29,103,"China"
"CN","156","#EA529A",30,103,"China"
"CN","156","#EA529A",31,103,"China"
"CN","156","#EA529A",32,103,"China"
"CN","156","#EA529A",33,103,"China"
"CN","156","#EA529A",34,103,"China"
"CN","156","#EA529A",35,103,"China"
"CN","156","#EA529A",36,103,"China"
"CN","156","#EA529A",37,103,"China"
"CN","156","#EA529A",38,103,"China"
"CN","156","#EA529A",39,103,"China"
"CN","156","#EA529A",40,103,"China"
"CN","156","#EA529A",41,103,"China"
"CN","156","#EA529A",42,103,"China"
"CN","156","#EA529A",23,104,"China"
"CN","156","#EA529A",24,104,"China"
"CN","156","#EA529A",25,104,"China"
"CN","156","#EA529A",26,104,"China"
"CN","156","#EA529A",27,104,"China"
"CN","156","#EA529A",28,104,"China"
"CN","156","#EA529A",29,104,"China"
"CN","156","#EA529A",30,104,"China"
"CN","156","#EA529A",31,104,"China"
"CN","156","#EA529A",32,104,"China"
"CN","156","#EA529A",33,104,"China"
"CN","156","#EA529A",34,104,"China"
"CN","156","#EA529A",35,104,"China"
"CN","156","#EA529A",36,104,"China"
"CN","156","#EA529A",37,104,"China"
"CN","156","#EA529A",38,104,"China"
"CN","156","#EA529A",39,104,"China"
"CN","156","#EA529A",40,104,"China"
"CN","156","#EA529A",41,104,"China"
"CN","156","#EA529A",24,105,"China"
"CN","156","#EA529A",25,105,"China"
"CN","156","#EA529A",26,105,"China"
"CN","156","#EA529A",27,105,"China"
"CN","156","#EA529A",28,105,"China"
"CN","156","#EA529A",29,105,"China"
"CN","156","#EA529A",30,105,"China"
"CN","156","#EA529A",31,105,"China"
"CN","156","#EA529A",32,105,"China"
"CN","156","#EA529A",33,105,"China"
"CN","156","#EA529A",34,105,"China"
"CN","156","#EA529A",35,105,"China"
"CN","156","#EA529A",36,105,"China"
"CN","156","#EA529A",37,105,"China"
"CN","156","#EA529A",38,105,"China"
"CN","156","#EA529A",39,105,"China"
"CN","156","#EA529A",40,105,"China"
"CN","156","#EA529A",41,105,"China"
"CN","156","#EA529A",23,106,"China"
"CN","156","#EA529A",24,106,"China"
"CN","156","#EA529A",25,106,"China"
"CN","156","#EA529A",26,106,"China"
"CN","156","#EA529A",27,106,"China"
"CN","156","#EA529A",28,106,"China"
"CN","156","#EA529A",29,106,"China"
"CN","156","#EA529A",30,106,"China"
"CN","156","#EA529A",31,106,"China"
"CN","156","#EA529A",32,106,"China"
"CN","156","#EA529A",33,106,"China"
"CN","156","#EA529A",34,106,"China"
"CN","156","#EA529A",35,106,"China"
"CN","156","#EA529A",36,106,"China"
"CN","156","#EA529A",37,106,"China"
"CN","156","#EA529A",38,106,"China"
"CN","156","#EA529A",39,106,"China"
"CN","156","#EA529A",40,106,"China"
"CN","156","#EA529A",41,106,"China"
"CN","156","#EA529A",42,106,"China"
"CN","156","#EA529A",22,107,"China"
"CN","156","#EA529A",23,107,"China"
"CN","156","#EA529A",24,107,"China"
"CN","156","#EA529A",25,107,"China"
"CN","156","#EA529A",26,107,"China"
"CN","156","#EA529A",27,107,"China"
"CN","156","#EA529A",28,107,"China"
"CN","156","#EA529A",29,107,"China"
"CN","156","#EA529A",30,107,"China"
"CN","156","#EA529A",31,107,"China"
"CN","156","#EA529A",32,107,"China"
"CN","156","#EA529A",33,107,"China"
"CN","156","#EA529A",34,107,"China"
"CN","156","#EA529A",35,107,"China"
"CN","156","#EA529A",36,107,"China"
"CN","156","#EA529A",37,107,"China"
"CN","156","#EA529A",38,107,"China"
"CN","156","#EA529A",39,107,"China"
"CN","156","#EA529A",40,107,"China"
"CN","156","#EA529A",41,107,"China"
"CN","156","#EA529A",42,107,"China"
"CN","156","#EA529A",22,108,"China"
"CN","156","#EA529A",23,108,"China"
"CN","156","#EA529A",24,108,"China"
"CN","156","#EA529A",25,108,"China"
"CN","156","#EA529A",26,108,"China"
"CN","156","#EA529A",27,108,"China"
"CN","156","#EA529A",28,108,"China"
"CN","156","#EA529A",29,108,"China"
"CN","156","#EA529A",30,108,"China"
"CN","156","#EA529A",31,108,"China"
"CN","156","#EA529A",32,108,"China"
"CN","156","#EA529A",33,108,"China"
"CN","156","#EA529A",34,108,"China"
"CN","156","#EA529A",35,108,"China"
"CN","156","#EA529A",36,108,"China"
"CN","156","#EA529A",37,108,"China"
"CN","156","#EA529A",38,108,"China"
"CN","156","#EA529A",39,108,"China"
"CN","156","#EA529A",40,108,"China"
"CN","156","#EA529A",41,108,"China"
"CN","156","#EA529A",42,108,"China"
"CN","156","#EA529A",19,109,"China"
"CN","156","#EA529A",22,109,"China"
"CN","156","#EA529A",23,109,"China"
"CN","156","#EA529A",24,109,"China"
"CN","156","#EA529A",25,109,"China"
"CN","156","#EA529A",26,109,"China"
"CN","156","#EA529A",27,109,"China"
"CN","156","#EA529A",28,109,"China"
"CN","156","#EA529A",29,109,"China"
"CN","156","#EA529A",30,109,"China"
"CN","156","#EA529A",31,109,"China"
"CN","156","#EA529A",32,109,"China"
"CN","156","#EA529A",33,109,"China"
"CN","156","#EA529A",34,109,"China"
"CN","156","#EA529A",35,109,"China"
"CN","156","#EA529A",36,109,"China"
"CN","156","#EA529A",37,109,"China"
"CN","156","#EA529A",38,109,"China"
"CN","156","#EA529A",39,109,"China"
"CN","156","#EA529A",40,109,"China"
"CN","156","#EA529A",41,109,"China"
"CN","156","#EA529A",42,109,"China"
"CN","156","#EA529A",19,110,"China"
"CN","156","#EA529A",21,110,"China"
"CN","156","#EA529A",22,110,"China"
"CN","156","#EA529A",23,110,"China"
"CN","156","#EA529A",24,110,"China"
"CN","156","#EA529A",25,110,"China"
"CN","156","#EA529A",26,110,"China"
"CN","156","#EA529A",27,110,"China"
"CN","156","#EA529A",28,110,"China"
"CN","156","#EA529A",29,110,"China"
"CN","156","#EA529A",30,110,"China"
"CN","156","#EA529A",31,110,"China"
"CN","156","#EA529A",32,110,"China"
"CN","156","#EA529A",33,110,"China"
"CN","156","#EA529A",34,110,"China"
"CN","156","#EA529A",35,110,"China"
"CN","156","#EA529A",36,110,"China"
"CN","156","#EA529A",37,110,"China"
"CN","156","#EA529A",38,110,"China"
"CN","156","#EA529A",39,110,"China"
"CN","156","#EA529A",40,110,"China"
"CN","156","#EA529A",41,110,"China"
"CN","156","#EA529A",42,110,"China"
"CN","156","#EA529A",22,111,"China"
"CN","156","#EA529A",23,111,"China"
"CN","156","#EA529A",24,111,"China"
"CN","156","#EA529A",25,111,"China"
"CN","156","#EA529A",26,111,"China"
"CN","156","#EA529A",27,111,"China"
"CN","156","#EA529A",28,111,"China"
"CN","156","#EA529A",29,111,"China"
"CN","156","#EA529A",30,111,"China"
"CN","156","#EA529A",31,111,"China"
"CN","156","#EA529A",32,111,"China"
"CN","156","#EA529A",33,111,"China"
"CN","156","#EA529A",34,111,"China"
"CN","156","#EA529A",35,111,"China"
"CN","156","#EA529A",36,111,"China"
"CN","156","#EA529A",37,111,"China"
"CN","156","#EA529A",38,111,"China"
"CN","156","#EA529A",39,111,"China"
"CN","156","#EA529A",40,111,"China"
"CN","156","#EA529A",41,111,"China"
"CN","156","#EA529A",42,111,"China"
"CN","156","#EA529A",43,111,"China"
"CN","156","#EA529A",22,112,"China"
"CN","156","#EA529A",23,112,"China"
"CN","156","#EA529A",24,112,"China"
"CN","156","#EA529A",25,112,"China"
"CN","156","#EA529A",26,112,"China"
"CN","156","#EA529A",27,112,"China"
"CN","156","#EA529A",28,112,"China"
"CN","156","#EA529A",29,112,"China"
"CN","156","#EA529A",30,112,"China"
"CN","156","#EA529A",31,112,"China"
"CN","156","#EA529A",32,112,"China"
"CN","156","#EA529A",33,112,"China"
"CN","156","#EA529A",34,112,"China"
"CN","156","#EA529A",35,112,"China"
"CN","156","#EA529A",36,112,"China"
"CN","156","#EA529A",37,112,"China"
"CN","156","#EA529A",38,112,"China"
"CN","156","#EA529A",39,112,"China"
"CN","156","#EA529A",40,112,"China"
"CN","156","#EA529A",41,112,"China"
"CN","156","#EA529A",42,112,"China"
"CN","156","#EA529A",43,112,"China"
"CN","156","#EA529A",44,112,"China"
"CN","156","#EA529A",45,112,"China"
"CN","156","#EA529A",23,113,"China"
"CN","156","#EA529A",24,113,"China"
"CN","156","#EA529A",25,113,"China"
"CN","156","#EA529A",26,113,"China"
"CN","156","#EA529A",27,113,"China"
"CN","156","#EA529A",28,113,"China"
"CN","156","#EA529A",29,113,"China"
"CN","156","#EA529A",30,113,"China"
"CN","156","#EA529A",31,113,"China"
"CN","156","#EA529A",32,113,"China"
"CN","156","#EA529A",33,113,"China"
"CN","156","#EA529A",34,113,"China"
"CN","156","#EA529A",35,113,"China"
"CN","156","#EA529A",36,113,"China"
"CN","156","#EA529A",37,113,"China"
"CN","156","#EA529A",38,113,"China"
"CN","156","#EA529A",39,113,"China"
"CN","156","#EA529A",40,113,"China"
"CN","156","#EA529A",41,113,"China"
"CN","156","#EA529A",42,113,"China"
"CN","156","#EA529A",43,113,"China"
"CN","156","#EA529A",44,113,"China"
"CN","156","#EA529A",23,114,"China"
"CN","156","#EA529A",24,114,"China"
"CN","156","#EA529A",25,114,"China"
"CN","156","#EA529A",26,114,"China"
"CN","156","#EA529A",27,114,"China"
"CN","156","#EA529A",28,114,"China"
"CN","156","#EA529A",29,114,"China"
"CN","156","#EA529A",30,114,"China"
"CN","156","#EA529A",31,114,"China"
"CN","156","#EA529A",32,114,"China"
"CN","156","#EA529A",33,114,"China"
"CN","156","#EA529A",34,114,"China"
"CN","156","#EA529A",35,114,"China"
"CN","156","#EA529A",36,114,"China"
"CN","156","#EA529A",37,114,"China"
"CN","156","#EA529A",38,114,"China"
"CN","156","#EA529A",39,114,"China"
"CN","156","#EA529A",40,114,"China"
"CN","156","#EA529A",41,114,"China"
"CN","156","#EA529A",42,114,"China"
"CN","156","#EA529A",43,114,"China"
"CN","156","#EA529A",44,114,"China"
"CN","156","#EA529A",23,115,"China"
"CN","156","#EA529A",24,115,"China"
"CN","156","#EA529A",25,115,"China"
"CN","156","#EA529A",26,115,"China"
"CN","156","#EA529A",27,115,"China"
"CN","156","#EA529A",28,115,"China"
"CN","156","#EA529A",29,115,"China"
"CN","156","#EA529A",30,115,"China"
"CN","156","#EA529A",31,115,"China"
"CN","156","#EA529A",32,115,"China"
"CN","156","#EA529A",33,115,"China"
"CN","156","#EA529A",34,115,"China"
"CN","156","#EA529A",35,115,"China"
"CN","156","#EA529A",36,115,"China"
"CN","156","#EA529A",37,115,"China"
"CN","156","#EA529A",38,115,"China"
"CN","156","#EA529A",39,115,"China"
"CN","156","#EA529A",40,115,"China"
"CN","156","#EA529A",41,115,"China"
