"f_country","con","color","lat","long","country"
"CN","156","#FBDFD0",42,119,"China"
"CN","156","#FBDFD0",43,119,"China"
"CN","156","#FBDFD0",44,119,"China"
"CN","156","#FBDFD0",45,119,"China"
"CN","156","#FBDFD0",46,119,"China"
"CN","156","#FBDFD0",48,119,"China"
"CN","156","#FBDFD0",49,119,"China"
"CN","156","#FBDFD0",27,120,"China"
"CN","156","#FBDFD0",28,120,"China"
"CN","156","#FBDFD0",29,120,"China"
"CN","156","#FBDFD0",30,120,"China"
"CN","156","#FBDFD0",31,120,"China"
"CN","156","#FBDFD0",32,120,"China"
"CN","156","#FBDFD0",33,120,"China"
"CN","156","#FBDFD0",34,120,"China"
"CN","156","#FBDFD0",36,120,"China"
"CN","156","#FBDFD0",37,120,"China"
"CN","156","#FBDFD0",41,120,"China"
"CN","156","#FBDFD0",42,120,"China"
"CN","156","#FBDFD0",43,120,"China"
"CN","156","#FBDFD0",44,120,"China"
"CN","156","#FBDFD0",45,120,"China"
"CN","156","#FBDFD0",46,120,"China"
"CN","156","#FBDFD0",47,120,"China"
"CN","156","#FBDFD0",48,120,"China"
"CN","156","#FBDFD0",49,120,"China"
"CN","156","#FBDFD0",50,120,"China"
"CN","156","#FBDFD0",51,120,"China"
"CN","156","#FBDFD0",29,121,"China"
"CN","156","#FBDFD0",30,121,"China"
"CN","156","#FBDFD0",31,121,"China"
"CN","156","#FBDFD0",32,121,"China"
"CN","156","#FBDFD0",37,121,"China"
"CN","156","#FBDFD0",41,121,"China"
"CN","156","#FBDFD0",42,121,"China"
"CN","156","#FBDFD0",43,121,"China"
"CN","156","#FBDFD0",44,121,"China"
"CN","156","#FBDFD0",45,121,"China"
"CN","156","#FBDFD0",46,121,"China"
"CN","156","#FBDFD0",47,121,"China"
"CN","156","#FBDFD0",48,121,"China"
"CN","156","#FBDFD0",49,121,"China"
"CN","156","#FBDFD0",50,121,"China"
"CN","156","#FBDFD0",51,121,"China"
"CN","156","#FBDFD0",52,121,"China"
"CN","156","#FBDFD0",53,121,"China"
"CN","156","#FBDFD0",37,122,"China"
"CN","156","#FBDFD0",40,122,"China"
"CN","156","#FBDFD0",41,122,"China"
"CN","156","#FBDFD0",42,122,"China"
"CN","156","#FBDFD0",43,122,"China"
"CN","156","#FBDFD0",44,122,"China"
"CN","156","#FBDFD0",45,122,"China"
"CN","156","#FBDFD0",46,122,"China"
"CN","156","#FBDFD0",47,122,"China"
"CN","156","#FBDFD0",48,122,"China"
"CN","156","#FBDFD0",49,122,"China"
"CN","156","#FBDFD0",50,122,"China"
"CN","156","#FBDFD0",51,122,"China"
"CN","156","#FBDFD0",52,122,"China"
"CN","156","#FBDFD0",53,122,"China"
"CN","156","#FBDFD0",40,123,"China"
"CN","156","#FBDFD0",41,123,"China"
"CN","156","#FBDFD0",42,123,"China"
"CN","156","#FBDFD0",43,123,"China"
"CN","156","#FBDFD0",44,123,"China"
"CN","156","#FBDFD0",45,123,"China"
"CN","156","#FBDFD0",46,123,"China"
"CN","156","#FBDFD0",47,123,"China"
"CN","156","#FBDFD0",48,123,"China"
"CN","156","#FBDFD0",49,123,"China"
"CN","156","#FBDFD0",50,123,"China"
"CN","156","#FBDFD0",51,123,"China"
"CN","156","#FBDFD0",52,123,"China"
"CN","156","#FBDFD0",53,123,"China"
"CN","156","#FBDFD0",40,124,"China"
"CN","156","#FBDFD0",41,124,"China"
"CN","156","#FBDFD0",42,124,"China"
"CN","156","#FBDFD0",43,124,"China"
"CN","156","#FBDFD0",44,124,"China"
"CN","156","#FBDFD0",45,124,"China"
"CN","156","#FBDFD0",46,124,"China"
"CN","156","#FBDFD0",47,124,"China"
"CN","156","#FBDFD0",48,124,"China"
"CN","156","#FBDFD0",49,124,"China"
"CN","156","#FBDFD0",50,124,"China"
"CN","156","#FBDFD0",51,124,"China"
"CN","156","#FBDFD0",52,124,"China"
"CN","156","#FBDFD0",53,124,"China"
"CN","156","#FBDFD0",41,125,"China"
"CN","156","#FBDFD0",42,125,"China"
"CN","156","#FBDFD0",43,125,"China"
"CN","156","#FBDFD0",44,125,"China"
"CN","156","#FBDFD0",45,125,"China"
"CN","156","#FBDFD0",46,125,"China"
"CN","156","#FBDFD0",47,125,"China"
"CN","156","#FBDFD0",48,125,"China"
"CN","156","#FBDFD0",49,125,"China"
"CN","156","#FBDFD0",50,125,"China"
"CN","156","#FBDFD0",51,125,"China"
"CN","156","#FBDFD0",52,125,"China"
"CN","156","#FBDFD0",53,125,"China"
"CN","156","#FBDFD0",41,126,"China"
"CN","156","#FBDFD0",42,126,"China"
"CN","156","#FBDFD0",43,126,"China"
"CN","156","#FBDFD0",44,126,"China"
"CN","156","#FBDFD0",45,126,"China"
"CN","156","#FBDFD0",46,126,"China"
"CN","156","#FBDFD0",47,126,"China"
"CN","156","#FBDFD0",48,126,"China"
"CN","156","#FBDFD0",49,126,"China"
"CN","156","#FBDFD0",50,126,"China"
"CN","156","#FBDFD0",51,126,"China"
"CN","156","#FBDFD0",52,126,"China"
"CN","156","#FBDFD0",42,127,"China"
"CN","156","#FBDFD0",43,127,"China"
"CN","156","#FBDFD0",44,127,"China"
"CN","156","#FBDFD0",45,127,"China"
"CN","156","#FBDFD0",46,127,"China"
"CN","156","#FBDFD0",47,127,"China"
"CN","156","#FBDFD0",48,127,"China"
"CN","156","#FBDFD0",49,127,"China"
"CN","156","#FBDFD0",50,127,"China"
"CN","156","#FBDFD0",51,127,"China"
"CN","156","#FBDFD0",42,128,"China"
"CN","156","#FBDFD0",43,128,"China"
"CN","156","#FBDFD0",44,128,"China"
"CN","156","#FBDFD0",45,128,"China"
"CN","156","#FBDFD0",46,128,"China"
"CN","156","#FBDFD0",47,128,"China"
"CN","156","#FBDFD0",48,128,"China"
"CN","156","#FBDFD0",49,128,"China"
"CN","156","#FBDFD0",43,129,"China"
"CN","156","#FBDFD0",44,129,"China"
"CN","156","#FBDFD0",45,129,"China"
"CN","156","#FBDFD0",46,129,"China"
"CN","156","#FBDFD0",47,129,"China"
"CN","156","#FBDFD0",48,129,"China"
"CN","156","#FBDFD0",49,129,"China"
"CN","156","#FBDFD0",43,130,"China"
"CN","156","#FBDFD0",44,130,"China"
"CN","156","#FBDFD0",45,130,"China"
"CN","156","#FBDFD0",46,130,"China"
"CN","156","#FBDFD0",47,130,"China"
"CN","156","#FBDFD0",48,130,"China"
"CN","156","#FBDFD0",49,130,"China"
"CN","156","#FBDFD0",43,131,"China"
"CN","156","#FBDFD0",44,131,"China"
"CN","156","#FBDFD0",45,131,"China"
"CN","156","#FBDFD0",46,131,"China"
"CN","156","#FBDFD0",47,131,"China"
"CN","156","#FBDFD0",46,132,"China"
"CN","156","#FBDFD0",47,132,"China"
"CN","156","#FBDFD0",46,133,"China"
"CN","156","#FBDFD0",47,133,"China"
"CN","156","#FBDFD0",48,133,"China"
"CN","156","#FBDFD0",47,134,"China"
"CN","156","#FBDFD0",48,134,"China"
"TW","158","#ECBAA8",23,121,"Taiwan"
"TW","158","#ECBAA8",24,121,"Taiwan"
"CO","170","#CC9785",1,-78,"Colombia"
"CO","170","#CC9785",2,-78,"Colombia"
"CO","170","#CC9785",1,-77,"Colombia"
"CO","170","#CC9785",2,-77,"Colombia"
"CO","170","#CC9785",3,-77,"Colombia"
"CO","170","#CC9785",4,-77,"Colombia"
"CO","170","#CC9785",5,-77,"Colombia"
"CO","170","#CC9785",6,-77,"Colombia"
"CO","170","#CC9785",7,-77,"Colombia"
"CO","170","#CC9785",8,-77,"Colombia"
"CO","170","#CC9785",1,-76,"Colombia"
"CO","170","#CC9785",2,-76,"Colombia"
"CO","170","#CC9785",3,-76,"Colombia"
"CO","170","#CC9785",4,-76,"Colombia"
"CO","170","#CC9785",5,-76,"Colombia"
"CO","170","#CC9785",6,-76,"Colombia"
"CO","170","#CC9785",7,-76,"Colombia"
"CO","170","#CC9785",8,-76,"Colombia"
"CO","170","#CC9785",9,-76,"Colombia"
"CO","170","#CC9785",0,-75,"Colombia"
"CO","170","#CC9785",1,-75,"Colombia"
"CO","170","#CC9785",2,-75,"Colombia"
"CO","170","#CC9785",3,-75,"Colombia"
"CO","170","#CC9785",4,-75,"Colombia"
"CO","170","#CC9785",5,-75,"Colombia"
"CO","170","#CC9785",6,-75,"Colombia"
"CO","170","#CC9785",7,-75,"Colombia"
"CO","170","#CC9785",8,-75,"Colombia"
"CO","170","#CC9785",9,-75,"Colombia"
"CO","170","#CC9785",10,-75,"Colombia"
"CO","170","#CC9785",-1,-74,"Colombia"
"CO","170","#CC9785",0,-74,"Colombia"
"CO","170","#CC9785",1,-74,"Colombia"
"CO","170","#CC9785",2,-74,"Colombia"
"CO","170","#CC9785",3,-74,"Colombia"
"CO","170","#CC9785",4,-74,"Colombia"
"CO","170","#CC9785",5,-74,"Colombia"
"CO","170","#CC9785",6,-74,"Colombia"
"CO","170","#CC9785",7,-74,"Colombia"
"CO","170","#CC9785",8,-74,"Colombia"
"CO","170","#CC9785",9,-74,"Colombia"
"CO","170","#CC9785",10,-74,"Colombia"
"CO","170","#CC9785",11,-74,"Colombia"
"CO","170","#CC9785",-2,-73,"Colombia"
"CO","170","#CC9785",-1,-73,"Colombia"
"CO","170","#CC9785",0,-73,"Colombia"
"CO","170","#CC9785",1,-73,"Colombia"
"CO","170","#CC9785",2,-73,"Colombia"
"CO","170","#CC9785",3,-73,"Colombia"
"CO","170","#CC9785",4,-73,"Colombia"
"CO","170","#CC9785",5,-73,"Colombia"
"CO","170","#CC9785",6,-73,"Colombia"
"CO","170","#CC9785",7,-73,"Colombia"
"CO","170","#CC9785",8,-73,"Colombia"
"CO","170","#CC9785",9,-73,"Colombia"
"CO","170","#CC9785",10,-73,"Colombia"
"CO","170","#CC9785",11,-73,"Colombia"
"CO","170","#CC9785",-2,-72,"Colombia"
"CO","170","#CC9785",-1,-72,"Colombia"
"CO","170","#CC9785",0,-72,"Colombia"
"CO","170","#CC9785",1,-72,"Colombia"
"CO","170","#CC9785",2,-72,"Colombia"
"CO","170","#CC9785",3,-72,"Colombia"
"CO","170","#CC9785",4,-72,"Colombia"
"CO","170","#CC9785",5,-72,"Colombia"
"CO","170","#CC9785",6,-72,"Colombia"
"CO","170","#CC9785",7,-72,"Colombia"
"CO","170","#CC9785",12,-72,"Colombia"
"CO","170","#CC9785",-2,-71,"Colombia"
"CO","170","#CC9785",-1,-71,"Colombia"
"CO","170","#CC9785",0,-71,"Colombia"
"CO","170","#CC9785",1,-71,"Colombia"
"CO","170","#CC9785",2,-71,"Colombia"
"CO","170","#CC9785",3,-71,"Colombia"
"CO","170","#CC9785",4,-71,"Colombia"
"CO","170","#CC9785",5,-71,"Colombia"
"CO","170","#CC9785",6,-71,"Colombia"
"CO","170","#CC9785",-4,-70,"Colombia"
"CO","170","#CC9785",-3,-70,"Colombia"
"CO","170","#CC9785",-2,-70,"Colombia"
"CO","170","#CC9785",-1,-70,"Colombia"
"CO","170","#CC9785",1,-70,"Colombia"
"CO","170","#CC9785",2,-70,"Colombia"
"CO","170","#CC9785",3,-70,"Colombia"
"CO","170","#CC9785",4,-70,"Colombia"
"CO","170","#CC9785",5,-70,"Colombia"
"CO","170","#CC9785",6,-70,"Colombia"
"CO","170","#CC9785",2,-69,"Colombia"
"CO","170","#CC9785",3,-69,"Colombia"
"CO","170","#CC9785",4,-69,"Colombia"
"CO","170","#CC9785",5,-69,"Colombia"
"CO","170","#CC9785",6,-69,"Colombia"
"CO","170","#CC9785",2,-68,"Colombia"
"CO","170","#CC9785",3,-68,"Colombia"
"CO","170","#CC9785",4,-68,"Colombia"
"CO","170","#CC9785",5,-68,"Colombia"
"CO","170","#CC9785",6,-68,"Colombia"
"KM","174","#FFB6C1",,,"Comoros"
"YT","175","#C08559",,,"Mayotte"
"CG","178","#C08559",-4,12,"Congo - Brazzaville"
"CG","178","#C08559",-3,12,"Congo - Brazzaville"
"CG","178","#C08559",-4,13,"Congo - Brazzaville"
"CG","178","#C08559",-3,13,"Congo - Brazzaville"
"CG","178","#C08559",-4,14,"Congo - Brazzaville"
"CG","178","#C08559",-3,14,"Congo - Brazzaville"
"CG","178","#C08559",0,14,"Congo - Brazzaville"
"CG","178","#C08559",2,14,"Congo - Brazzaville"
"CG","178","#C08559",-4,15,"Congo - Brazzaville"
"CG","178","#C08559",-3,15,"Congo - Brazzaville"
"CG","178","#C08559",-2,15,"Congo - Brazzaville"
"CG","178","#C08559",-1,15,"Congo - Brazzaville"
"CG","178","#C08559",0,15,"Congo - Brazzaville"
"CG","178","#C08559",1,15,"Congo - Brazzaville"
"CG","178","#C08559",2,15,"Congo - Brazzaville"
"CG","178","#C08559",-3,16,"Congo - Brazzaville"
"CG","178","#C08559",-2,16,"Congo - Brazzaville"
"CG","178","#C08559",-1,16,"Congo - Brazzaville"
"CG","178","#C08559",0,16,"Congo - Brazzaville"
"CG","178","#C08559",1,16,"Congo - Brazzaville"
"CG","178","#C08559",-1,17,"Congo - Brazzaville"
"CG","178","#C08559",0,17,"Congo - Brazzaville"
"CG","178","#C08559",1,17,"Congo - Brazzaville"
"CG","178","#C08559",2,17,"Congo - Brazzaville"
"CG","178","#C08559",3,17,"Congo - Brazzaville"
"CG","178","#C08559",2,18,"Congo - Brazzaville"
"CG","178","#C08559",3,18,"Congo - Brazzaville"
"CD","180","#9A633A",-5,13,"Congo - Kinshasa"
"CD","180","#9A633A",-5,14,"Congo - Kinshasa"
"CD","180","#9A633A",-5,15,"Congo - Kinshasa"
"CD","180","#9A633A",-5,16,"Congo - Kinshasa"
"CD","180","#9A633A",-4,16,"Congo - Kinshasa"
"CD","180","#9A633A",-7,17,"Congo - Kinshasa"
"CD","180","#9A633A",-6,17,"Congo - Kinshasa"
"CD","180","#9A633A",-5,17,"Congo - Kinshasa"
"CD","180","#9A633A",-4,17,"Congo - Kinshasa"
"CD","180","#9A633A",-3,17,"Congo - Kinshasa"
"CD","180","#9A633A",-2,17,"Congo - Kinshasa"
"CD","180","#9A633A",-8,18,"Congo - Kinshasa"
"CD","180","#9A633A",-7,18,"Congo - Kinshasa"
"CD","180","#9A633A",-6,18,"Congo - Kinshasa"
"CD","180","#9A633A",-5,18,"Congo - Kinshasa"
"CD","180","#9A633A",-4,18,"Congo - Kinshasa"
"CD","180","#9A633A",-3,18,"Congo - Kinshasa"
"CD","180","#9A633A",-2,18,"Congo - Kinshasa"
"CD","180","#9A633A",-1,18,"Congo - Kinshasa"
"CD","180","#9A633A",0,18,"Congo - Kinshasa"
"CD","180","#9A633A",1,18,"Congo - Kinshasa"
"CD","180","#9A633A",-8,19,"Congo - Kinshasa"
"CD","180","#9A633A",-7,19,"Congo - Kinshasa"
"CD","180","#9A633A",-6,19,"Congo - Kinshasa"
"CD","180","#9A633A",-5,19,"Congo - Kinshasa"
"CD","180","#9A633A",-4,19,"Congo - Kinshasa"
"CD","180","#9A633A",-3,19,"Congo - Kinshasa"
"CD","180","#9A633A",-2,19,"Congo - Kinshasa"
"CD","180","#9A633A",-1,19,"Congo - Kinshasa"
"CD","180","#9A633A",0,19,"Congo - Kinshasa"
"CD","180","#9A633A",1,19,"Congo - Kinshasa"
"CD","180","#9A633A",2,19,"Congo - Kinshasa"
"CD","180","#9A633A",3,19,"Congo - Kinshasa"
"CD","180","#9A633A",4,19,"Congo - Kinshasa"
"CD","180","#9A633A",-6,20,"Congo - Kinshasa"
"CD","180","#9A633A",-5,20,"Congo - Kinshasa"
"CD","180","#9A633A",-4,20,"Congo - Kinshasa"
"CD","180","#9A633A",-3,20,"Congo - Kinshasa"
"CD","180","#9A633A",-2,20,"Congo - Kinshasa"
"CD","180","#9A633A",-1,20,"Congo - Kinshasa"
"CD","180","#9A633A",0,20,"Congo - Kinshasa"
"CD","180","#9A633A",1,20,"Congo - Kinshasa"
"CD","180","#9A633A",2,20,"Congo - Kinshasa"
"CD","180","#9A633A",3,20,"Congo - Kinshasa"
"CD","180","#9A633A",4,20,"Congo - Kinshasa"
"CD","180","#9A633A",-7,21,"Congo - Kinshasa"
"CD","180","#9A633A",-6,21,"Congo - Kinshasa"
"CD","180","#9A633A",-5,21,"Congo - Kinshasa"
"CD","180","#9A633A",-4,21,"Congo - Kinshasa"
"CD","180","#9A633A",-3,21,"Congo - Kinshasa"
"CD","180","#9A633A",-2,21,"Congo - Kinshasa"
"CD","180","#9A633A",-1,21,"Congo - Kinshasa"
"CD","180","#9A633A",0,21,"Congo - Kinshasa"
"CD","180","#9A633A",1,21,"Congo - Kinshasa"
"CD","180","#9A633A",2,21,"Congo - Kinshasa"
"CD","180","#9A633A",3,21,"Congo - Kinshasa"
"CD","180","#9A633A",4,21,"Congo - Kinshasa"
"CD","180","#9A633A",-9,22,"Congo - Kinshasa"
"CD","180","#9A633A",-8,22,"Congo - Kinshasa"
"CD","180","#9A633A",-7,22,"Congo - Kinshasa"
"CD","180","#9A633A",-6,22,"Congo - Kinshasa"
"CD","180","#9A633A",-5,22,"Congo - Kinshasa"
"CD","180","#9A633A",-4,22,"Congo - Kinshasa"
"CD","180","#9A633A",-3,22,"Congo - Kinshasa"
"CD","180","#9A633A",-2,22,"Congo - Kinshasa"
"CD","180","#9A633A",-1,22,"Congo - Kinshasa"
"CD","180","#9A633A",0,22,"Congo - Kinshasa"
"CD","180","#9A633A",1,22,"Congo - Kinshasa"
"CD","180","#9A633A",2,22,"Congo - Kinshasa"
"CD","180","#9A633A",3,22,"Congo - Kinshasa"
"CD","180","#9A633A",4,22,"Congo - Kinshasa"
"CD","180","#9A633A",-11,23,"Congo - Kinshasa"
"CD","180","#9A633A",-10,23,"Congo - Kinshasa"
"CD","180","#9A633A",-9,23,"Congo - Kinshasa"
"CD","180","#9A633A",-8,23,"Congo - Kinshasa"
"CD","180","#9A633A",-7,23,"Congo - Kinshasa"
"CD","180","#9A633A",-6,23,"Congo - Kinshasa"
"CD","180","#9A633A",-5,23,"Congo - Kinshasa"
"CD","180","#9A633A",-4,23,"Congo - Kinshasa"
"CD","180","#9A633A",-3,23,"Congo - Kinshasa"
"CD","180","#9A633A",-2,23,"Congo - Kinshasa"
"CD","180","#9A633A",-1,23,"Congo - Kinshasa"
"CD","180","#9A633A",0,23,"Congo - Kinshasa"
"CD","180","#9A633A",1,23,"Congo - Kinshasa"
"CD","180","#9A633A",2,23,"Congo - Kinshasa"
"CD","180","#9A633A",3,23,"Congo - Kinshasa"
"CD","180","#9A633A",4,23,"Congo - Kinshasa"
"CD","180","#9A633A",-10,24,"Congo - Kinshasa"
"CD","180","#9A633A",-9,24,"Congo - Kinshasa"
"CD","180","#9A633A",-8,24,"Congo - Kinshasa"
"CD","180","#9A633A",-7,24,"Congo - Kinshasa"
"CD","180","#9A633A",-6,24,"Congo - Kinshasa"
"CD","180","#9A633A",-5,24,"Congo - Kinshasa"
"CD","180","#9A633A",-4,24,"Congo - Kinshasa"
"CD","180","#9A633A",-3,24,"Congo - Kinshasa"
"CD","180","#9A633A",-2,24,"Congo - Kinshasa"
"CD","180","#9A633A",-1,24,"Congo - Kinshasa"
"CD","180","#9A633A",0,24,"Congo - Kinshasa"
"CD","180","#9A633A",1,24,"Congo - Kinshasa"
"CD","180","#9A633A",2,24,"Congo - Kinshasa"
"CD","180","#9A633A",3,24,"Congo - Kinshasa"
"CD","180","#9A633A",4,24,"Congo - Kinshasa"
"CD","180","#9A633A",-11,25,"Congo - Kinshasa"
"CD","180","#9A633A",-10,25,"Congo - Kinshasa"
"CD","180","#9A633A",-9,25,"Congo - Kinshasa"
"CD","180","#9A633A",-8,25,"Congo - Kinshasa"
"CD","180","#9A633A",-7,25,"Congo - Kinshasa"
"CD","180","#9A633A",-6,25,"Congo - Kinshasa"
"CD","180","#9A633A",-5,25,"Congo - Kinshasa"
"CD","180","#9A633A",-4,25,"Congo - Kinshasa"
"CD","180","#9A633A",-3,25,"Congo - Kinshasa"
"CD","180","#9A633A",-2,25,"Congo - Kinshasa"
"CD","180","#9A633A",-1,25,"Congo - Kinshasa"
"CD","180","#9A633A",0,25,"Congo - Kinshasa"
"CD","180","#9A633A",1,25,"Congo - Kinshasa"
"CD","180","#9A633A",2,25,"Congo - Kinshasa"
"CD","180","#9A633A",3,25,"Congo - Kinshasa"
"CD","180","#9A633A",4,25,"Congo - Kinshasa"
"CD","180","#9A633A",-11,26,"Congo - Kinshasa"
"CD","180","#9A633A",-10,26,"Congo - Kinshasa"
"CD","180","#9A633A",-9,26,"Congo - Kinshasa"
"CD","180","#9A633A",-8,26,"Congo - Kinshasa"
"CD","180","#9A633A",-7,26,"Congo - Kinshasa"
"CD","180","#9A633A",-6,26,"Congo - Kinshasa"
"CD","180","#9A633A",-5,26,"Congo - Kinshasa"
"CD","180","#9A633A",-4,26,"Congo - Kinshasa"
"CD","180","#9A633A",-3,26,"Congo - Kinshasa"
"CD","180","#9A633A",-2,26,"Congo - Kinshasa"
"CD","180","#9A633A",-1,26,"Congo - Kinshasa"
"CD","180","#9A633A",0,26,"Congo - Kinshasa"
"CD","180","#9A633A",1,26,"Congo - Kinshasa"
"CD","180","#9A633A",2,26,"Congo - Kinshasa"
"CD","180","#9A633A",3,26,"Congo - Kinshasa"
"CD","180","#9A633A",4,26,"Congo - Kinshasa"
"CD","180","#9A633A",5,26,"Congo - Kinshasa"
"CD","180","#9A633A",-11,27,"Congo - Kinshasa"
"CD","180","#9A633A",-10,27,"Congo - Kinshasa"
"CD","180","#9A633A",-9,27,"Congo - Kinshasa"
"CD","180","#9A633A",-8,27,"Congo - Kinshasa"
"CD","180","#9A633A",-7,27,"Congo - Kinshasa"
"CD","180","#9A633A",-6,27,"Congo - Kinshasa"
"CD","180","#9A633A",-5,27,"Congo - Kinshasa"
"CD","180","#9A633A",-4,27,"Congo - Kinshasa"
"CD","180","#9A633A",-3,27,"Congo - Kinshasa"
"CD","180","#9A633A",-2,27,"Congo - Kinshasa"
"CD","180","#9A633A",-1,27,"Congo - Kinshasa"
"CD","180","#9A633A",0,27,"Congo - Kinshasa"
"CD","180","#9A633A",1,27,"Congo - Kinshasa"
"CD","180","#9A633A",2,27,"Congo - Kinshasa"
"CD","180","#9A633A",3,27,"Congo - Kinshasa"
"CD","180","#9A633A",4,27,"Congo - Kinshasa"
"CD","180","#9A633A",5,27,"Congo - Kinshasa"
"CD","180","#9A633A",-12,28,"Congo - Kinshasa"
"CD","180","#9A633A",-11,28,"Congo - Kinshasa"
"CD","180","#9A633A",-10,28,"Congo - Kinshasa"
"CD","180","#9A633A",-9,28,"Congo - Kinshasa"
"CD","180","#9A633A",-8,28,"Congo - Kinshasa"
"CD","180","#9A633A",-7,28,"Congo - Kinshasa"
"CD","180","#9A633A",-6,28,"Congo - Kinshasa"
"CD","180","#9A633A",-5,28,"Congo - Kinshasa"
"CD","180","#9A633A",-4,28,"Congo - Kinshasa"
"CD","180","#9A633A",-3,28,"Congo - Kinshasa"
"CD","180","#9A633A",-2,28,"Congo - Kinshasa"
"CD","180","#9A633A",-1,28,"Congo - Kinshasa"
"CD","180","#9A633A",0,28,"Congo - Kinshasa"
"CD","180","#9A633A",1,28,"Congo - Kinshasa"
"CD","180","#9A633A",2,28,"Congo - Kinshasa"
"CD","180","#9A633A",3,28,"Congo - Kinshasa"
"CD","180","#9A633A",4,28,"Congo - Kinshasa"
"CD","180","#9A633A",-13,29,"Congo - Kinshasa"
"CD","180","#9A633A",-8,29,"Congo - Kinshasa"
"CD","180","#9A633A",-7,29,"Congo - Kinshasa"
"CD","180","#9A633A",-6,29,"Congo - Kinshasa"
"CD","180","#9A633A",-5,29,"Congo - Kinshasa"
"CD","180","#9A633A",-4,29,"Congo - Kinshasa"
"CD","180","#9A633A",-3,29,"Congo - Kinshasa"
"CD","180","#9A633A",-2,29,"Congo - Kinshasa"
"CD","180","#9A633A",-1,29,"Congo - Kinshasa"
"CD","180","#9A633A",0,29,"Congo - Kinshasa"
"CD","180","#9A633A",1,29,"Congo - Kinshasa"
"CD","180","#9A633A",2,29,"Congo - Kinshasa"
"CD","180","#9A633A",3,29,"Congo - Kinshasa"
"CD","180","#9A633A",4,29,"Congo - Kinshasa"
"CD","180","#9A633A",-8,30,"Congo - Kinshasa"
"CD","180","#9A633A",1,30,"Congo - Kinshasa"
"CD","180","#9A633A",2,30,"Congo - Kinshasa"
"CD","180","#9A633A",3,30,"Congo - Kinshasa"
"CD","180","#9A633A",4,30,"Congo - Kinshasa"
"CD","180","#9A633A",2,31,"Congo - Kinshasa"
"CK","184","#BC9D80",,,"Cook Islands"
"CK","184","#E8CFBB",,,"Cook Islands"
"CK","184","#F2D1A2",,,"Cook Islands"
"CR","188","#B28B64",10,-84,"Costa Rica"
"CR","188","#B28B64",9,-83,"Costa Rica"
"HR","191","#A7674F",45,14,"Croatia"
"HR","191","#A7674F",45,15,"Croatia"
"HR","191","#A7674F",44,16,"Croatia"
"HR","191","#A7674F",46,16,"Croatia"
"HR","191","#A7674F",46,17,"Croatia"
"HR","191","#A7674F",45,19,"Croatia"
"CU","192","#D5B9AE",22,-84,"Cuba"
"CU","192","#D5B9AE",23,-83,"Cuba"
"CU","192","#D5B9AE",23,-82,"Cuba"
"CU","192","#D5B9AE",23,-81,"Cuba"
"CU","192","#D5B9AE",22,-80,"Cuba"
"CU","192","#D5B9AE",22,-79,"Cuba"
"CU","192","#D5B9AE",21,-78,"Cuba"
"CU","192","#D5B9AE",20,-77,"Cuba"
"CU","192","#D5B9AE",21,-77,"Cuba"
"CU","192","#D5B9AE",20,-76,"Cuba"
"CU","192","#D5B9AE",21,-76,"Cuba"
"CU","192","#D5B9AE",20,-75,"Cuba"
"CY","196","#DDC3AC",35,33,"Cyprus"
"CY","196","#DDC3AC",35,34,"Cyprus"
"CZ","203","#DEA376",50,13,"Czechia"
"CZ","203","#DEA376",49,14,"Czechia"
"CZ","203","#DEA376",50,14,"Czechia"
"CZ","203","#DEA376",50,15,"Czechia"
"CZ","203","#DEA376",51,15,"Czechia"
"CZ","203","#DEA376",49,16,"Czechia"
"CZ","203","#DEA376",50,16,"Czechia"
"CZ","203","#DEA376",49,17,"Czechia"
"CZ","203","#DEA376",50,17,"Czechia"
"CZ","203","#DEA376",50,18,"Czechia"
"BJ","204","#9A633A",11,1,"Benin"
"BJ","204","#9A633A",7,2,"Benin"
"BJ","204","#9A633A",8,2,"Benin"
"BJ","204","#9A633A",9,2,"Benin"
"BJ","204","#9A633A",10,2,"Benin"
"BJ","204","#9A633A",11,2,"Benin"
"BJ","204","#9A633A",10,3,"Benin"
"BJ","204","#9A633A",11,3,"Benin"
"BJ","204","#9A633A",12,3,"Benin"
"DK","208","#A7674F",55,9,"Denmark"
"DK","208","#A7674F",56,9,"Denmark"
"DK","208","#A7674F",56,10,"Denmark"
"DK","208","#A7674F",57,10,"Denmark"
